report_id,report_type,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000094,Type-B,"Customer Michael Tanner at PRIME, SUNRISE conducted Cash Deposit transfer transaction totaling NPR 704423.23 on 2022-10-10 to Debra Michael. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Michael Tanner after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing.",report_000094.xml,LAXMI-2026-000094,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Michael Tanner after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 704,423. All movements were domestic, though timed unusually close together. The principal counterparties observed were Debra Michael. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1231,Type-B,SAMLD-5262095561-89277,704423.23,2022-10-10T12:49:33,Janakpur,A,Cash Deposit transfer,PRIME,Michael Tanner,NP00000000000264007319,GB,SUNRISE,Debra Michael,NP00000000001359789498,GB,"{""account_numbers"": [""NP00000000000264007319"", ""NP00000000001359789498""], ""amounts"": [""NPR 704423.23""], ""bank_names"": [""PRIME"", ""SUNRISE""], ""candidate_amounts_from_narrative"": [""NPR 704423.23""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Michael Tanner"", ""Debra Michael""], ""candidate_orgs_from_narrative"": [""PRIME"", ""SUNRISE""], ""counterparty_names"": [""Debra Michael""], ""countries"": [""GB""], ""customer_names"": [""Michael Tanner""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cash Deposit transfer""]}",Michael Tanner,Debra Michael,PRIME; SUNRISE,NPR 704423.23,2022-10-10,Cash Deposit transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000095,Type-B,"Customer Stephanie Park at SANIMA, EBL conducted Cash Withdrawal transfer transaction totaling NPR 45271.79 on 2022-10-10 to Julie Mitchell. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Stephanie Park after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal.",report_000095.xml,KUMARI-2026-000095,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Stephanie Park after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 60,416. All movements were domestic, though timed unusually close together. The principal counterparties observed were Julie Mitchell. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1242,Type-B,SAMLD-9678311627-89765,45271.79,2022-10-10T13:09:25,Bhairahawa,A,Cash Withdrawal transfer,SANIMA,Stephanie Park,NP00000000001152410932,GB,EBL,Julie Mitchell,NP00000000003008128786,GB,"{""account_numbers"": [""NP00000000001152410932"", ""NP00000000003008128786""], ""amounts"": [""NPR 45271.79""], ""bank_names"": [""SANIMA"", ""EBL""], ""candidate_amounts_from_narrative"": [""NPR 45271.79""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Stephanie Park"", ""Julie Mitchell""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""EBL""], ""counterparty_names"": [""Julie Mitchell""], ""countries"": [""GB""], ""customer_names"": [""Stephanie Park""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cash Withdrawal transfer""]}",Stephanie Park,Julie Mitchell,SANIMA; EBL,NPR 45271.79,2022-10-10,Cash Withdrawal transfer,GB,113,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000098,Type-B,"Customer John Yu at BOKL, CBL conducted Cross-border transfer transaction totaling NPR 285370.22 on 2022-10-10 to Steven White. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by John Yu after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1.",report_000098.xml,SUNRISE-2026-000098,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by John Yu after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 465,980. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Steven White, David Haynes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1280,Type-B,SAMLD-8600542721-91996,285370.22,2022-10-10T14:35:50,Kathmandu,F,Cross-border transfer,BOKL,John Yu,NP00000000003506005627,GB,CBL,Steven White,NP00000000002953877209,CH,"{""account_numbers"": [""NP00000000003506005627"", ""NP00000000002953877209""], ""amounts"": [""NPR 285370.22""], ""bank_names"": [""BOKL"", ""CBL""], ""candidate_amounts_from_narrative"": [""NPR 285370.22""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB"", ""CH""], ""candidate_names_from_narrative"": [""John Yu"", ""Steven White""], ""candidate_orgs_from_narrative"": [""BOKL"", ""CBL""], ""counterparty_names"": [""Steven White""], ""countries"": [""GB"", ""CH""], ""customer_names"": [""John Yu""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cross-border transfer""]}",John Yu,Steven White,BOKL; CBL,NPR 285370.22,2022-10-10,Cross-border transfer,GB; CH,114,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000100,Type-B,"Customer Karen Neal at SANIMA, NIMB conducted Cross-border transfer transaction totaling NPR 1436191.68 on 2022-10-10 to C. Edwards. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Karen Neal after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring.",report_000100.xml,NABIL-2026-000100,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Karen Neal after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,436,192. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1262,Type-B,SAMLD-3366160080-92926,1436191.68,2022-10-10T15:12:46,Bharatpur,F,Cross-border transfer,SANIMA,Karen Neal,NP00000000002493380552,DE,NIMB,C. Edwards,NP00000000002064021617,GB,"{""account_numbers"": [""NP00000000002493380552"", ""NP00000000002064021617""], ""amounts"": [""NPR 1436191.68""], ""bank_names"": [""SANIMA"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 1436191.68""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""DE"", ""GB""], ""candidate_names_from_narrative"": [""Karen Neal"", ""C. Edwards""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""NIMB""], ""counterparty_names"": [""C. Edwards""], ""countries"": [""DE"", ""GB""], ""customer_names"": [""Karen Neal""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cross-border transfer""]}",Karen Neal,C. Edwards,SANIMA; NIMB,NPR 1436191.68,2022-10-10,Cross-border transfer,DE; GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000101,Type-B,"Customer Jennifer Schaefer at HBL, CITIZENS conducted ACH transfer transaction totaling NPR 1554973.12 on 2022-10-10 to Welch and Sons. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jennifer Schaefer after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring.",report_000101.xml,NIMB-2026-000101,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jennifer Schaefer after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,554,973. All movements were domestic, though timed unusually close together. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-5932891635-93509,1554973.12,2022-10-10T15:34:37,Biratnagar,P,ACH transfer,HBL,Jennifer Schaefer,NP00000000000964806804,GB,CITIZENS,Welch and Sons,NP00000000002744862057,GB,"{""account_numbers"": [""NP00000000000964806804"", ""NP00000000002744862057""], ""amounts"": [""NPR 1554973.12""], ""bank_names"": [""HBL"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 1554973.12""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Jennifer Schaefer"", ""Welch and Sons""], ""candidate_orgs_from_narrative"": [""HBL"", ""CITIZENS""], ""counterparty_names"": [""Welch and Sons""], ""countries"": [""GB""], ""customer_names"": [""Jennifer Schaefer""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""ACH transfer""]}",Jennifer Schaefer,Welch and Sons,HBL; CITIZENS,NPR 1554973.12,2022-10-10,ACH transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000102,Type-B,"Customer Joshua Cummings at EBL, MEGA conducted ACH transfer transaction totaling NPR 63385.52 on 2022-10-10 to Terrence Davis. During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Joshua Cummings after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring.",report_000102.xml,SBL-2026-000102,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Joshua Cummings after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 63,386. All movements were domestic, though timed unusually close together. The principal counterparties observed were Terrence Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-3962781574-94824,63385.52,2022-10-10T16:24:03,Ghorahi,P,ACH transfer,EBL,Joshua Cummings,NP00000000003701707786,GB,MEGA,Terrence Davis,NP00000000003038338293,GB,"{""account_numbers"": [""NP00000000003701707786"", ""NP00000000003038338293""], ""amounts"": [""NPR 63385.52""], ""bank_names"": [""EBL"", ""MEGA""], ""candidate_amounts_from_narrative"": [""NPR 63385.52""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Joshua Cummings"", ""Terrence Davis""], ""candidate_orgs_from_narrative"": [""EBL"", ""MEGA""], ""counterparty_names"": [""Terrence Davis""], ""countries"": [""GB""], ""customer_names"": [""Joshua Cummings""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""ACH transfer""]}",Joshua Cummings,Terrence Davis,EBL; MEGA,NPR 63385.52,2022-10-10,ACH transfer,GB,111,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000103,Type-B,"Customer Melissa Moore at SBL, RBBL conducted Cross-border transfer transaction totaling NPR 20787.42 on 2022-10-10 to Tanner Ayala. During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Melissa Moore after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring.",report_000103.xml,RBBL-2026-000103,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Melissa Moore after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 20,787. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Tanner Ayala. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1261,Type-B,SAMLD-6558961368-96399,20787.42,2022-10-10T17:23:27,Tulsipur,F,Cross-border transfer,SBL,Melissa Moore,NP00000000001584237702,TR,RBBL,Tanner Ayala,NP00000000000931976643,AL,"{""account_numbers"": [""NP00000000001584237702"", ""NP00000000000931976643""], ""amounts"": [""NPR 20787.42""], ""bank_names"": [""SBL"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 20787.42""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""TR"", ""AL""], ""candidate_names_from_narrative"": [""Melissa Moore"", ""Tanner Ayala""], ""candidate_orgs_from_narrative"": [""SBL"", ""RBBL""], ""counterparty_names"": [""Tanner Ayala""], ""countries"": [""TR"", ""AL""], ""customer_names"": [""Melissa Moore""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cross-border transfer""]}",Melissa Moore,Tanner Ayala,SBL; RBBL,NPR 20787.42,2022-10-10,Cross-border transfer,TR; AL,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000106,Type-B,"Customer Eri Lopez at CITIZENS, MBL conducted Cross-border transfer transaction totaling NPR 1935147.99 on 2022-11-02 to Gina Johnston. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Eri Lopez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000106.xml,EBL-2026-000106,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Eri Lopez after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 3,851,814. All movements were domestic, though timed unusually close together. The principal counterparties observed were Gina Johnston, Isaac Santos. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1257,Type-B,SAMLD-900000000001-100000,1935147.99,2022-11-02T08:37:58,Ghorahi,F,Cross-border transfer,CITIZENS,Eri Lopez,NP00000000001196549221,GB,MBL,Gina Johnston,NP00000000002118766765,GB,"{""account_numbers"": [""NP00000000001196549221"", ""NP00000000002118766765""], ""amounts"": [""NPR 1935147.99""], ""bank_names"": [""CITIZENS"", ""MBL""], ""candidate_amounts_from_narrative"": [""NPR 1935147.99""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Eri Lopez"", ""Gina Johnston""], ""candidate_orgs_from_narrative"": [""CITIZENS"", ""MBL""], ""counterparty_names"": [""Gina Johnston""], ""countries"": [""GB""], ""customer_names"": [""Eri Lopez""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""Cross-border transfer""]}",Eri Lopez,Gina Johnston,CITIZENS; MBL,NPR 1935147.99,2022-11-02,Cross-border transfer,GB,113,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000107,Type-B,"Customer Gina Johnston at MBL, SUNRISE conducted ACH transfer transaction totaling NPR 1832748.69 on 2022-11-03 to Ortiz-Cantu. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Gina Johnston after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000107.xml,BOKL-2026-000107,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Gina Johnston after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,832,749. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1235,Type-B,SAMLD-900000000004-100001,1832748.69,2022-11-03T13:34:24,Nepalgunj,P,ACH transfer,MBL,Gina Johnston,NP00000000002118766765,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB,"{""account_numbers"": [""NP00000000002118766765"", ""NP00000000001888526898""], ""amounts"": [""NPR 1832748.69""], ""bank_names"": [""MBL"", ""SUNRISE""], ""candidate_amounts_from_narrative"": [""NPR 1832748.69""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Gina Johnston"", ""Ortiz-Cantu""], ""candidate_orgs_from_narrative"": [""MBL"", ""SUNRISE""], ""counterparty_names"": [""Ortiz-Cantu""], ""countries"": [""GB""], ""customer_names"": [""Gina Johnston""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""ACH transfer""]}",Gina Johnston,Ortiz-Cantu,MBL; SUNRISE,NPR 1832748.69,2022-11-03,ACH transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000108,Type-B,"Customer Isaac Santos at CITIZENS, SUNRISE conducted Cross-border transfer transaction totaling NPR 1794353.83 on 2022-11-05 to Ortiz-Cantu. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Isaac Santos after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000108.xml,PCBL-2026-000108,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Isaac Santos after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,794,354. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1244,Type-B,SAMLD-900000000005-100003,1794353.83,2022-11-05T22:37:16,Kathmandu,F,Cross-border transfer,CITIZENS,Isaac Santos,NP00000000003380295757,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB,"{""account_numbers"": [""NP00000000003380295757"", ""NP00000000001888526898""], ""amounts"": [""NPR 1794353.83""], ""bank_names"": [""CITIZENS"", ""SUNRISE""], ""candidate_amounts_from_narrative"": [""NPR 1794353.83""], ""candidate_dates_from_narrative"": [""2022-11-05""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Isaac Santos"", ""Ortiz-Cantu""], ""candidate_orgs_from_narrative"": [""CITIZENS"", ""SUNRISE""], ""counterparty_names"": [""Ortiz-Cantu""], ""countries"": [""GB""], ""customer_names"": [""Isaac Santos""], ""dates"": [""2022-11-05""], ""transaction_modes"": [""Cross-border transfer""]}",Isaac Santos,Ortiz-Cantu,CITIZENS; SUNRISE,NPR 1794353.83,2022-11-05,Cross-border transfer,GB,113,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000111,Type-B,"Customer Jenna Ramirez at NIMB, SUNRISE conducted ACH transfer transaction totaling NPR 1794335.32 on 2022-11-04 to Ortiz-Cantu. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Jenna Ramirez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000111.xml,ADBL-2026-000111,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Jenna Ramirez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,794,335. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1236,Type-B,SAMLD-900000000007-100007,1794335.32,2022-11-04T08:19:13,Ghorahi,P,ACH transfer,NIMB,Jenna Ramirez,NP00000000000953720781,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB,"{""account_numbers"": [""NP00000000000953720781"", ""NP00000000001888526898""], ""amounts"": [""NPR 1794335.32""], ""bank_names"": [""NIMB"", ""SUNRISE""], ""candidate_amounts_from_narrative"": [""NPR 1794335.32""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Jenna Ramirez"", ""Ortiz-Cantu""], ""candidate_orgs_from_narrative"": [""NIMB"", ""SUNRISE""], ""counterparty_names"": [""Ortiz-Cantu""], ""countries"": [""GB""], ""customer_names"": [""Jenna Ramirez""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""ACH transfer""]}",Jenna Ramirez,Ortiz-Cantu,NIMB; SUNRISE,NPR 1794335.32,2022-11-04,ACH transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
