source_file,report_id,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country
report_000080.xml,RPT-2026-000080,NABIL-2026-000080,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8707551848-77802,1104597.56,2022-10-09T23:22:22,Biratnagar,Z,Debit card transfer,SUNRISE,Tucker-Hammond,NP00000000000382754038,GB,CBL,Ferrell Inc,NP00000000004061979809,GB
report_000081.xml,RPT-2026-000081,NIMB-2026-000081,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 33,856. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-6340007440-78698,33856.16,2022-10-09T23:56:30,Birgunj,A,Cash Withdrawal transfer,ADBL,Sally Dominguez,NP00000000000983174071,GB,HBL,Henry King,NP00000000000894070684,IN
report_000082.xml,RPT-2026-000082,SBL-2026-000082,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Elizabeth Bowers after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,196,040. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were James Hartman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1270,Type-B,SAMLD-6837507008-82410,1196039.84,2022-10-10T08:28:35,Biratnagar,F,Cross-border transfer,PRIME,Elizabeth Bowers,NP00000000000687802099,GB,SANIMA,James Hartman,NP00000000003667034012,AL
report_000083.xml,RPT-2026-000083,RBBL-2026-000083,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6267865191-82491,795336.98,2022-10-10T08:32:17,Hetauda,Z,Cheque transfer,SANIMA,Michelle Diaz,NP00000000002675359152,GB,BOKL,Harrison Ltd,NP00000000004260676907,GB
report_000084.xml,RPT-2026-000084,HBL-2026-000084,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 5,592. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1237,Type-B,SAMLD-6381030298-83396,5591.62,2022-10-10T09:07:50,Tulsipur,A,Cash Withdrawal transfer,PRABHU,Leslie Martin,NP00000000001811746536,GB,MEGA,Shelly Reid,NP00000000003897997013,GB
report_000085.xml,RPT-2026-000085,MBL-2026-000085,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Wesley Rogers after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 18,857. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Lamb, Robles and Grant. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1272,Type-B,SAMLD-5074743934-83706,18856.66,2022-10-10T09:19:06,Hetauda,F,Cross-border transfer,PCBL,Wesley Rogers,NP00000000003550494388,GB,PCBL,"Lamb, Robles and Grant",NP00000000001381746648,IT
report_000086.xml,RPT-2026-000086,EBL-2026-000086,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-83740,1098547.34,2022-10-10T09:20:35,Bharatpur,Z,Cross-border transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,CITIZENS,Chelsey Rojas,NP00000000003079527697,ES
report_000087.xml,RPT-2026-000087,BOKL-2026-000087,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Yvette Cannon after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,753,102. All movements were domestic, though timed unusually close together. The principal counterparties observed were Olivia Mccoy. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1240,Type-B,SAMLD-3591030456-84096,1753101.7,2022-10-10T09:33:47,Kathmandu,E,Cheque transfer,NABIL,Yvette Cannon,NP00000000003648196900,GB,HBL,Olivia Mccoy,NP00000000003462233144,GB
report_000088.xml,RPT-2026-000088,PCBL-2026-000088,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5825377846-84397,39636.98,2022-10-10T09:45:28,Kathmandu,Z,Cash Withdrawal transfer,NCC,Caitlyn Kelly,NP00000000003698786530,GB,EBL,Baker-Madden,NP00000000000861806106,US
report_000089.xml,RPT-2026-000089,CBL-2026-000089,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,574,255. All movements were domestic, though timed unusually close together. The principal counterparties observed were Connie Cowan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1241,Type-B,SAMLD-389024076-85107,1574254.86,2022-10-10T10:12:40,Lalitpur,J,Credit card transfer,PRABHU,Tyler Swanson,NP00000000003907748936,GB,EBL,Connie Cowan,NP00000000000362907366,GB
report_000090.xml,RPT-2026-000090,NCC-2026-000090,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Edward Krueger after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 871,539. All movements were domestic, though timed unusually close together. The principal counterparties observed were Marshall-Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1240,Type-B,SAMLD-8078880434-85975,871538.53,2022-10-10T10:45:25,Kathmandu,E,Cheque transfer,MEGA,Edward Krueger,NP00000000000095386013,GB,CBL,Marshall-Lewis,NP00000000002238217329,GB
report_000091.xml,RPT-2026-000091,ADBL-2026-000091,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3767006545-86106,1079933.96,2022-10-10T10:50:30,Nepalgunj,Z,Cash Deposit transfer,SANIMA,Daniel Allen,NP00000000002005149032,GB,HBL,Lane Group,NP00000000000270767924,GB
report_000092.xml,RPT-2026-000092,SANIMA-2026-000092,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Sean Lowery after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 2,332,517. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jennifer Moreno. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1244,Type-B,SAMLD-2090244022-86164,2332517.26,2022-10-10T10:52:39,Janakpur,P,ACH transfer,CITIZENS,Sean Lowery,NP00000000000111100017,GB,CBL,Jennifer Moreno,NP00000000000525814069,GB
report_000093.xml,RPT-2026-000093,MEGA-2026-000093,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-207936746-88017,33114137.28,2022-10-10T12:02:08,Bhairahawa,Z,Credit card transfer,SANIMA,Todd-Evans,NP00000000002609986012,GB,MBL,David Martinez,NP00000000002931131845,GB
report_000094.xml,RPT-2026-000094,LAXMI-2026-000094,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Michael Tanner after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 704,423. All movements were domestic, though timed unusually close together. The principal counterparties observed were Debra Michael. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1231,Type-B,SAMLD-5262095561-89277,704423.23,2022-10-10T12:49:33,Janakpur,A,Cash Deposit transfer,PRIME,Michael Tanner,NP00000000000264007319,GB,SUNRISE,Debra Michael,NP00000000001359789498,GB
report_000095.xml,RPT-2026-000095,KUMARI-2026-000095,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Stephanie Park after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 60,416. All movements were domestic, though timed unusually close together. The principal counterparties observed were Julie Mitchell. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1242,Type-B,SAMLD-9678311627-89765,45271.79,2022-10-10T13:09:25,Bhairahawa,A,Cash Withdrawal transfer,SANIMA,Stephanie Park,NP00000000001152410932,GB,EBL,Julie Mitchell,NP00000000003008128786,GB
report_000096.xml,RPT-2026-000096,PRABHU-2026-000096,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6340007440-89944,8166.36,2022-10-10T13:16:28,Birgunj,Z,Cash Withdrawal transfer,ADBL,Sally Dominguez,NP00000000000983174071,GB,HBL,Henry King,NP00000000000894070684,IN
report_000097.xml,RPT-2026-000097,CITIZENS-2026-000097,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5396594127-90988,471676.78,2022-10-10T13:57:57,Birgunj,Z,ACH transfer,MEGA,Harris-Ward,NP00000000003281467073,GB,NCC,"Davis, Griffin and Li",NP00000000002029567130,GB
report_000098.xml,RPT-2026-000098,SUNRISE-2026-000098,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by John Yu after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 465,980. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Steven White, David Haynes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1280,Type-B,SAMLD-8600542721-91996,285370.22,2022-10-10T14:35:50,Kathmandu,F,Cross-border transfer,BOKL,John Yu,NP00000000003506005627,GB,CBL,Steven White,NP00000000002953877209,CH
report_000099.xml,RPT-2026-000099,PRIME-2026-000099,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8394329540-92795,385986.54,2022-10-10T15:07:05,Lalitpur,Z,Cash Deposit transfer,SBL,Karen Cook,NP00000000003464507122,GB,NIMB,Katie Williams,NP00000000000230295221,GB
report_000100.xml,RPT-2026-000100,NABIL-2026-000100,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Karen Neal after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,436,192. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1262,Type-B,SAMLD-3366160080-92926,1436191.68,2022-10-10T15:12:46,Bharatpur,F,Cross-border transfer,SANIMA,Karen Neal,NP00000000002493380552,DE,NIMB,C. Edwards,NP00000000002064021617,GB
report_000101.xml,RPT-2026-000101,NIMB-2026-000101,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jennifer Schaefer after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,554,973. All movements were domestic, though timed unusually close together. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-5932891635-93509,1554973.12,2022-10-10T15:34:37,Biratnagar,P,ACH transfer,HBL,Jennifer Schaefer,NP00000000000964806804,GB,CITIZENS,Welch and Sons,NP00000000002744862057,GB
report_000102.xml,RPT-2026-000102,SBL-2026-000102,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Joshua Cummings after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 63,386. All movements were domestic, though timed unusually close together. The principal counterparties observed were Terrence Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-3962781574-94824,63385.52,2022-10-10T16:24:03,Ghorahi,P,ACH transfer,EBL,Joshua Cummings,NP00000000003701707786,GB,MEGA,Terrence Davis,NP00000000003038338293,GB
report_000103.xml,RPT-2026-000103,RBBL-2026-000103,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Melissa Moore after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 20,787. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Tanner Ayala. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1261,Type-B,SAMLD-6558961368-96399,20787.42,2022-10-10T17:23:27,Tulsipur,F,Cross-border transfer,SBL,Melissa Moore,NP00000000001584237702,TR,RBBL,Tanner Ayala,NP00000000000931976643,AL
report_000104.xml,RPT-2026-000104,HBL-2026-000104,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2369776263-96419,3607611.01,2022-10-10T17:24:20,Ghorahi,Z,Credit card transfer,NCC,Michael Ruiz,NP00000000000099211090,GB,SANIMA,S. Chandler,NP00000000000074044621,GB
report_000105.xml,RPT-2026-000105,MBL-2026-000105,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9330449479-96512,22681.14,2022-10-10T17:27:43,Hetauda,Z,Cash Withdrawal transfer,NABIL,Philip Potts,NP00000000004110253580,GB,ADBL,Daniel Mendez,NP00000000003609241911,GB
report_000106.xml,RPT-2026-000106,EBL-2026-000106,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Eri Lopez after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 3,851,814. All movements were domestic, though timed unusually close together. The principal counterparties observed were Gina Johnston, Isaac Santos. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1257,Type-B,SAMLD-900000000001-100000,1935147.99,2022-11-02T08:37:58,Ghorahi,F,Cross-border transfer,CITIZENS,Eri Lopez,NP00000000001196549221,GB,MBL,Gina Johnston,NP00000000002118766765,GB
report_000107.xml,RPT-2026-000107,BOKL-2026-000107,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Gina Johnston after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,832,749. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1235,Type-B,SAMLD-900000000004-100001,1832748.69,2022-11-03T13:34:24,Nepalgunj,P,ACH transfer,MBL,Gina Johnston,NP00000000002118766765,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB
report_000108.xml,RPT-2026-000108,PCBL-2026-000108,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Isaac Santos after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,794,354. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1244,Type-B,SAMLD-900000000005-100003,1794353.83,2022-11-05T22:37:16,Kathmandu,F,Cross-border transfer,CITIZENS,Isaac Santos,NP00000000003380295757,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB
report_000109.xml,RPT-2026-000109,CBL-2026-000109,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000001-100004,2017508.76,2022-11-03T09:37:44,Ghorahi,Z,ACH transfer,CITIZENS,Eri Lopez,NP00000000001196549221,GB,PCBL,James Walton,NP00000000003716944848,GB
report_000110.xml,RPT-2026-000110,NCC-2026-000110,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000006-100005,1879460.03,2022-11-05T20:23:16,Bhairahawa,Z,ACH transfer,PCBL,James Walton,NP00000000003716944848,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB
report_000111.xml,RPT-2026-000111,ADBL-2026-000111,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Jenna Ramirez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,794,335. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1236,Type-B,SAMLD-900000000007-100007,1794335.32,2022-11-04T08:19:13,Ghorahi,P,ACH transfer,NIMB,Jenna Ramirez,NP00000000000953720781,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB
report_000112.xml,RPT-2026-000112,SANIMA-2026-000112,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000001-100008,1900043.54,2022-11-01T20:54:38,Ghorahi,Z,Cheque transfer,CITIZENS,Eri Lopez,NP00000000001196549221,GB,NCC,MARIE Christian,NP00000000002186692856,GB
report_000113.xml,RPT-2026-000113,MEGA-2026-000113,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000008-100009,1830840.26,2022-11-03T13:40:18,Hetauda,Z,Cross-border transfer,NCC,MARIE Christian,NP00000000002186692856,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB
report_000114.xml,RPT-2026-000114,LAXMI-2026-000114,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Cox-Espinoza after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,795,822. All movements were domestic, though timed unusually close together. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1237,Type-B,SAMLD-900000000009-100011,1795822.17,2022-11-03T12:38:26,Nepalgunj,A,Cash Deposit transfer,SANIMA,Cox-Espinoza,NP00000000001974725912,GB,SUNRISE,Ortiz-Cantu,NP00000000001888526898,GB
