report_id,report_type,summary
RPT-2026-000066,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jim Mitchell after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 463,631. The principal counterparties observed were Michaela Hernandez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 463631.42 Institutions: HBL, CBL."
RPT-2026-000067,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 569,385. The principal counterparties observed were Orr, Poole and Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 569385.21 Institutions: PRIME, KUMARI."
RPT-2026-000068,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by James Stewart after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 770,764. The principal counterparties observed were Harrison Ltd. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 770763.86 Institutions: NCC, BOKL."
RPT-2026-000069,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 20,230. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 20229.79 Institutions: PRABHU, MEGA."
RPT-2026-000070,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Lisa Porter after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,522,223. The principal counterparties observed were Carrie Santiago. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Debit card transfer Amount: NPR 1522223.36 Institutions: ADBL, EBL."
RPT-2026-000072,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Nicole Webb after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 795,255. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 795254.72 Institutions: CBL, LAXMI."
RPT-2026-000073,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Mann, Kennedy and Bradford after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 842,201. The principal counterparties observed were Jerry Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 842201.29 Institutions: SANIMA, CBL."
RPT-2026-000075,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 3,943,431. The principal counterparties observed were Bishop, Avila and Coleman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 3943431.29 Institutions: PRABHU, BOKL."
RPT-2026-000076,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Linda Davis after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,198,267. The principal counterparties observed were James Hartman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1198267.02."
RPT-2026-000077,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Caitlyn Kelly after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 22,373. The principal counterparties observed were Baker-Madden. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 22372.66 Institutions: NCC, EBL."
RPT-2026-000079,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Saunders and Sons after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 4,237,143. The principal counterparties observed were Henry Mcdonald. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 4237143.02 Institutions: PRABHU, NCC."
RPT-2026-000081,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 33,856. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 33856.16 Institutions: ADBL, HBL."
RPT-2026-000082,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Elizabeth Bowers after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,196,040. The principal counterparties observed were James Hartman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1196039.84 Institutions: PRIME, SANIMA."
RPT-2026-000084,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 5,592. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 5591.62 Institutions: PRABHU, MEGA."
RPT-2026-000085,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Wesley Rogers after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 18,857. The principal counterparties observed were Lamb, Robles and Grant. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 18856.66."
RPT-2026-000087,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Yvette Cannon after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,753,102. The principal counterparties observed were Olivia Mccoy. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1753101.7 Institutions: NABIL, HBL."
RPT-2026-000089,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,574,255. The principal counterparties observed were Connie Cowan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 1574254.86 Institutions: PRABHU, EBL."
RPT-2026-000090,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Edward Krueger after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 871,539. The principal counterparties observed were Marshall-Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 871538.53 Institutions: MEGA, CBL."
RPT-2026-000092,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Sean Lowery after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 2,332,517. The principal counterparties observed were Jennifer Moreno. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 2332517.26 Institutions: CITIZENS, CBL."
RPT-2026-000094,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Michael Tanner after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 704,423. The principal counterparties observed were Debra Michael. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 704423.23 Institutions: PRIME, SUNRISE."
RPT-2026-000095,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Stephanie Park after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 60,416. The principal counterparties observed were Julie Mitchell. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 45271.79 Institutions: SANIMA, EBL."
RPT-2026-000098,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by John Yu after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 465,980. The principal counterparties observed were Steven White, David Haynes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 285370.22 Institutions: BOKL, CBL."
RPT-2026-000100,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Karen Neal after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,436,192. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1436191.68 Institutions: SANIMA, NIMB."
RPT-2026-000101,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jennifer Schaefer after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,554,973. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1554973.12 Institutions: HBL, CITIZENS."
RPT-2026-000102,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Joshua Cummings after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 63,386. The principal counterparties observed were Terrence Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 63385.52 Institutions: EBL, MEGA."
RPT-2026-000103,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Melissa Moore after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 20,787. The principal counterparties observed were Tanner Ayala. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 20787.42 Institutions: SBL, RBBL."
RPT-2026-000106,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Eri Lopez after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 3,851,814. The principal counterparties observed were Gina Johnston, Isaac Santos. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1935147.99 Institutions: CITIZENS, MBL."
RPT-2026-000107,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Gina Johnston after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,832,749. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1832748.69 Institutions: MBL, SUNRISE."
RPT-2026-000108,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Isaac Santos after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,794,354. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1794353.83 Institutions: CITIZENS, SUNRISE."
RPT-2026-000111,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Jenna Ramirez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,794,335. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1794335.32 Institutions: NIMB, SUNRISE."
RPT-2026-000114,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Cox-Espinoza after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,795,822. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1795822.17 Institutions: SANIMA, SUNRISE."
RPT-2026-000115,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Kevin Holloway after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,884,402. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1884401.8 Institutions: MEGA, SUNRISE."
RPT-2026-000116,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Ryan Cox after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,873,597. The principal counterparties observed were Ortiz-Cantu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1873596.95 Institutions: NIMB, SUNRISE."
