report_id,report_type,summary
RPT-2026-000041,Type-B,"Customer Cassie Thompson at HBL, SANIMA conducted 1 Cross-border transfer transaction(s) totaling NPR 1234763.73 on 2022-10-08 to James Hartman. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Cassie Thompson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000043,Type-B,"Customer Wilson Inc at PRABHU, CITIZENS conducted 1 Credit card transfer transaction(s) totaling NPR 1563713.24 on 2022-10-08 to Welch and Sons. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Wilson Inc after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000044,Type-B,"Customer Lisa Lawrence at CITIZENS, RBBL conducted 1 Credit card transfer transaction(s) totaling NPR 552796380.22 on 2022-10-08 to Heidi Martin. Suspicious pattern: Over-Invoicing. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Lisa Lawrence after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Over-Invoicing. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000050,Type-B,"Customer Michael Gonzalez at BOKL, RBBL conducted 1 Cross-border transfer transaction(s) totaling NPR 3115.42 on 2022-10-08 to Tanner Ayala. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Michael Gonzalez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000051,Type-B,"Customer Philip Potts at NABIL, ADBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 6844.03 on 2022-10-08 to Daniel Mendez. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Philip Potts after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000054,Type-B,"Customer Michael Ruiz at NCC conducted 3 ACH transfer transaction(s) totaling NPR 1709591.07 on 2022-10-09 to Stanley Chandler. Suspicious pattern: Scatter-Gather. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Michael Ruiz after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Scatter-Gather. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000055,Type-B,"Customer Colton Miller at BOKL, ADBL conducted 1 ACH transfer transaction(s) totaling NPR 1013973.78 on 2022-10-09 to Carr PLC. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Colton Miller after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000056,Type-B,"Customer Philip Potts at NABIL, ADBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 18545.52 on 2022-10-09 to Daniel Mendez. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Philip Potts after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000057,Type-B,"Customer Shawn Alvarez at LAXMI, RBBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1116597.24 on 2022-10-09 to Tanner Ayala. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Shawn Alvarez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000062,Type-B,"Customer Wolf-Winters at HBL, MEGA conducted 1 Debit card transfer transaction(s) totaling NPR 1692744.22 on 2022-10-09 to Terrence Davis. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Wolf-Winters after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000063,Type-B,"Customer Thomas Collins at NABIL, CITIZENS conducted 1 Cross-border transfer transaction(s) totaling NPR 1592555.66 on 2022-10-09 to Troy Wade. Suspicious pattern: Behavioural Change 2. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Thomas Collins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000064,Type-B,"Customer Randy Brown at BOKL, CITIZENS conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 15606.78 on 2022-10-09 to Dawn Rodriguez. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Randy Brown after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000066,Type-B,"Customer Jim Mitchell at HBL, CBL conducted 1 ACH transfer transaction(s) totaling NPR 463631.42 on 2022-10-09 to Michaela Hernandez. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jim Mitchell after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000067,Type-B,"Customer Jamie Boyle at PRIME, KUMARI conducted 1 Cross-border transfer transaction(s) totaling NPR 569385.21 on 2022-10-09 to Orr, Poole and Smith. Suspicious pattern: Behavioural Change 2. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000068,Type-B,"Customer James Stewart at NCC, BOKL conducted 1 ACH transfer transaction(s) totaling NPR 770763.86 on 2022-10-09 to Harrison Ltd. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by James Stewart after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000069,Type-B,"Customer Leslie Martin at PRABHU, MEGA conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 20229.79 on 2022-10-09 to Shelly Reid. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000070,Type-B,"Customer Lisa Porter at ADBL, EBL conducted 1 Debit card transfer transaction(s) totaling NPR 1522223.36 on 2022-10-09 to Carrie Santiago. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Lisa Porter after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000072,Type-B,"Customer Nicole Webb at CBL, LAXMI conducted 1 Cross-border transfer transaction(s) totaling NPR 795254.72 on 2022-10-09 to Sarah English. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Nicole Webb after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000073,Type-B,"Customer Mann, Kennedy and Bradford at SANIMA, CBL conducted 1 Cheque transfer transaction(s) totaling NPR 842201.29 on 2022-10-09 to Jerry Smith. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Mann, Kennedy and Bradford after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000075,Type-B,"Customer Tyler Swanson at PRABHU, BOKL conducted 1 Cheque transfer transaction(s) totaling NPR 3943431.29 on 2022-10-09 to Bishop, Avila and Coleman. Suspicious pattern: Stacked Bipartite. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000076,Type-B,"Customer Linda Davis at SANIMA conducted 1 Cross-border transfer transaction(s) totaling NPR 1198267.02 on 2022-10-09 to James Hartman. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Linda Davis after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000077,Type-B,"Customer Caitlyn Kelly at NCC, EBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 22372.66 on 2022-10-09 to Baker-Madden. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Caitlyn Kelly after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000079,Type-B,"Customer Saunders and Sons at PRABHU, NCC conducted 1 Cross-border transfer transaction(s) totaling NPR 4237143.02 on 2022-10-09 to Henry Mcdonald. Suspicious pattern: Cycle. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Saunders and Sons after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000081,Type-B,"Customer Sally Dominguez at ADBL, HBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 33856.16 on 2022-10-09 to Henry King. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000082,Type-B,"Customer Elizabeth Bowers at PRIME, SANIMA conducted 1 Cross-border transfer transaction(s) totaling NPR 1196039.84 on 2022-10-10 to James Hartman. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Elizabeth Bowers after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000084,Type-B,"Customer Leslie Martin at PRABHU, MEGA conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 5591.62 on 2022-10-10 to Shelly Reid. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000085,Type-B,"Customer Wesley Rogers at PCBL conducted 1 Cross-border transfer transaction(s) totaling NPR 18856.66 on 2022-10-10 to Lamb, Robles and Grant. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Wesley Rogers after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000087,Type-B,"Customer Yvette Cannon at NABIL, HBL conducted 1 Cheque transfer transaction(s) totaling NPR 1753101.7 on 2022-10-10 to Olivia Mccoy. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Yvette Cannon after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000089,Type-B,"Customer Tyler Swanson at PRABHU, EBL conducted 1 Credit card transfer transaction(s) totaling NPR 1574254.86 on 2022-10-10 to Connie Cowan. Suspicious pattern: Stacked Bipartite. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000090,Type-B,"Customer Edward Krueger at MEGA, CBL conducted 1 Cheque transfer transaction(s) totaling NPR 871538.53 on 2022-10-10 to Marshall-Lewis. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Edward Krueger after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000092,Type-B,"Customer Sean Lowery at CITIZENS, CBL conducted 1 ACH transfer transaction(s) totaling NPR 2332517.26 on 2022-10-10 to Jennifer Moreno. Suspicious pattern: Stacked Bipartite. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Sean Lowery after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000094,Type-B,"Customer Michael Tanner at PRIME, SUNRISE conducted 1 Cash Deposit transfer transaction(s) totaling NPR 704423.23 on 2022-10-10 to Debra Michael. Suspicious pattern: Smurfing. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Michael Tanner after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000095,Type-B,"Customer Stephanie Park at SANIMA, EBL conducted 2 Cash Withdrawal transfer transaction(s) totaling NPR 45271.79 on 2022-10-10 to Julie Mitchell. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Stephanie Park after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000098,Type-B,"Customer John Yu at BOKL, CBL conducted 2 Cross-border transfer transaction(s) totaling NPR 285370.22 on 2022-10-10 to Steven White. Suspicious pattern: Behavioural Change 1. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by John Yu after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
